Week 1,Date,Time (ET),,Away Team,Home Team,,
Week 1,Thu Sep 8,8:30 PM, Sep 8,Carolina Panthers,Denver Broncos,CAR,DEN
Week 1,Sun Sep 11,1:00 PM,,Buffalo Bills,Baltimore Ravens,BUF,BAL
Week 1,Sun Sep 11,1:00 PM,,Chicago Bears,Houston Texans,CHI,HOU
Week 1,Sun Sep 11,1:00 PM,,Cincinnati Bengals,New York Jets,CIN,NYJ
Week 1,Sun Sep 11,1:00 PM,,Cleveland Browns,Philadelphia Eagles,CLE,PHI
Week 1,Sun Sep 11,1:00 PM,,Green Bay Packers,Jacksonville Jaguars,GB,JAX
Week 1,Sun Sep 11,1:00 PM,,Minnesota Vikings,Tennessee Titans,MN,TEN
Week 1,Sun Sep 11,1:00 PM,,Oakland Raiders,New Orleans Saints,OAK,NO
Week 1,Sun Sep 11,1:00 PM,,San Diego Chargers,Kansas City Chiefs,SD,KC
Week 1,Sun Sep 11,1:00 PM,,Tampa Bay Buccaneers,Atlanta Falcons,TB,ALT
Week 1,Sun Sep 11,4:05 PM,,Miami Dolphins,Seattle Seahawks,MIA,SEA
Week 1,Sun Sep 11,4:25 PM,,Detroit Lions,Indianapolis Colts,DET,IND
Week 1,Sun Sep 11,4:25 PM,,New York Giants,Dallas Cowboys,NYG,DAL
Week 1,Sun Sep 11,8:30 PM,,New England Patriots,Arizona Cardinals,NE,ARI
Week 1,Mon Sep 12,7:10 PM,,Pittsburgh Steelers,Washington Redskins,PIT,WAS
Week 1,Mon Sep 12,10:20 PM,,Los Angeles Rams,San Francisco 49ers,LA,SF
Week 2,Thu Sep 15,8:25 PM,,New York Jets,Buffalo Bills,NYJ,BUF
Week 2,Sun Sep 18,1:00 PM,,Baltimore Ravens,Cleveland Browns,BAL,CLE
Week 2,Sun Sep 18,1:00 PM,,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT
Week 2,Sun Sep 18,1:00 PM,,Dallas Cowboys,Washington Redskins,DAL,WAS
Week 2,Sun Sep 18,1:00 PM,,Kansas City Chiefs,Houston Texans,KC,HOU
Week 2,Sun Sep 18,1:00 PM,,Miami Dolphins,New England Patriots,MIA,NE
Week 2,Sun Sep 18,1:00 PM,,New Orleans Saints,New York Giants,NO,NYG
Week 2,Sun Sep 18,1:00 PM,,San Francisco 49ers,Carolina Panthers,SF,CAR
Week 2,Sun Sep 18,1:00 PM,,Tennessee Titans,Detroit Lions,TEN,DET
Week 2,Sun Sep 18,4:05 PM,,Seattle Seahawks,Los Angeles Rams,SEA,LA
Week 2,Sun Sep 18,4:05 PM,,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI
Week 2,Sun Sep 18,4:25 PM,,Atlanta Falcons,Oakland Raiders,ALT,OAK
Week 2,Sun Sep 18,4:25 PM,,Indianapolis Colts,Denver Broncos,IND,DEN
Week 2,Sun Sep 18,4:25 PM,,Jacksonville Jaguars,San Diego Chargers,JAX,SD
Week 2,Sun Sep 18,8:30 PM,,Green Bay Packers,Minnesota Vikings,GB,MN
Week 2,Mon Sep 19,8:30 PM,,Philadelphia Eagles,Chicago Bears,PHI,CHI
Week 3,Thu Sep 22,8:25 PM,,Houston Texans,New England Patriots,HOU,NE
Week 3,Sun Sep 25,1:00 PM,,Arizona Cardinals,Buffalo Bills,ARI,BUF
Week 3,Sun Sep 25,1:00 PM,,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX
Week 3,Sun Sep 25,1:00 PM,,Cleveland Browns,Miami Dolphins,CLE,MIA
Week 3,Sun Sep 25,1:00 PM,,Denver Broncos,Cincinnati Bengals,DEN,CIN
Week 3,Sun Sep 25,1:00 PM,,Detroit Lions,Green Bay Packers,DET,GB
Week 3,Sun Sep 25,1:00 PM,,Minnesota Vikings,Carolina Panthers,MN,CAR
Week 3,Sun Sep 25,1:00 PM,,Oakland Raiders,Tennessee Titans,OAK,TEN
Week 3,Sun Sep 25,1:00 PM,,Washington Redskins,New York Giants,WAS,NYG
Week 3,Sun Sep 25,4:05 PM,,Los Angeles Rams,Tampa Bay Buccaneers,LA,TB
Week 3,Sun Sep 25,4:05 PM,,San Francisco 49ers,Seattle Seahawks,SF,SEA
Week 3,Sun Sep 25,4:25 PM,,New York Jets,Kansas City Chiefs,NYJ,KC
Week 3,Sun Sep 25,4:25 PM,,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI
Week 3,Sun Sep 25,4:25 PM,,San Diego Chargers,Indianapolis Colts,SD,IND
Week 3,Sun Sep 25,8:30 PM,,Chicago Bears,Dallas Cowboys,CHI,DAL
Week 3,Mon Sep 26,8:30 PM,,Atlanta Falcons,New Orleans Saints,ALT,NO
Week 4,Thu Sep 29,8:25 PM,,Miami Dolphins,Cincinnati Bengals,MIA,CIN
Week 4,Sun Oct 2,9:30 AM,,Indianapolis Colts,Jacksonville Jaguars,IND,JAX
Week 4,Sun Oct 2,1:00 PM,,Buffalo Bills,New England Patriots,BUF,NE
Week 4,Sun Oct 2,1:00 PM,,Carolina Panthers,Atlanta Falcons,CAR,ALT
Week 4,Sun Oct 2,1:00 PM,,Cleveland Browns,Washington Redskins,CLE,WAS
Week 4,Sun Oct 2,1:00 PM,,Detroit Lions,Chicago Bears,DET,CHI
Week 4,Sun Oct 2,1:00 PM,,Oakland Raiders,Baltimore Ravens,OAK,BAL
Week 4,Sun Oct 2,1:00 PM,,Seattle Seahawks,New York Jets,SEA,NYJ
Week 4,Sun Oct 2,1:00 PM,,Tennessee Titans,Houston Texans,TEN,HOU
Week 4,Sun Oct 2,4:05 PM,,Denver Broncos,Tampa Bay Buccaneers,DEN,TB
Week 4,Sun Oct 2,4:25 PM,,Dallas Cowboys,San Francisco 49ers,DAL,SF
Week 4,Sun Oct 2,4:25 PM,,Los Angeles Rams,Arizona Cardinals,LA,ARI
Week 4,Sun Oct 2,4:25 PM,,New Orleans Saints,San Diego Chargers,NO,SD
Week 4,Sun Oct 2,8:30 PM,,Kansas City Chiefs,Pittsburgh Steelers,KC,PIT
Week 4,Mon Oct 3,8:30 PM,,New York Giants,Minnesota Vikings,NYG,MN
Week 5,Thu Oct 6,8:25 PM,,Arizona Cardinals,San Francisco 49ers,ARI,SF
Week 5,Sun Oct 9,1:00 PM,,Chicago Bears,Indianapolis Colts,CHI,IND
Week 5,Sun Oct 9,1:00 PM,,Houston Texans,Minnesota Vikings,HOU,MN
Week 5,Sun Oct 9,1:00 PM,,New England Patriots,Cleveland Browns,NE,CLE
Week 5,Sun Oct 9,1:00 PM,,New York Jets,Pittsburgh Steelers,NYJ,PIT
Week 5,Sun Oct 9,1:00 PM,,Philadelphia Eagles,Detroit Lions,PHI,DET
Week 5,Sun Oct 9,1:00 PM,,Tennessee Titans,Miami Dolphins,TEN,MIA
Week 5,Sun Oct 9,1:00 PM,,Washington Redskins,Baltimore Ravens,WAS,BAL
Week 5,Sun Oct 9,4:05 PM,,Atlanta Falcons,Denver Broncos,ALT,DEN
Week 5,Sun Oct 9,4:25 PM,,Buffalo Bills,Los Angeles Rams,BUF,LA
Week 5,Sun Oct 9,4:25 PM,,Cincinnati Bengals,Dallas Cowboys,CIN,DAL
Week 5,Sun Oct 9,4:25 PM,,San Diego Chargers,Oakland Raiders,SD,OAK
Week 5,Sun Oct 9,8:30 PM,,New York Giants,Green Bay Packers,NYG,GB
Week 5,Mon Oct 10,8:30 PM,,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
Week 6,Thu Oct 13,8:25 PM,,Denver Broncos,San Diego Chargers,DEN,SD
Week 6,Sun Oct 16,1:00 PM,,Baltimore Ravens,New York Giants,BAL,NYG
Week 6,Sun Oct 16,1:00 PM,,Carolina Panthers,New Orleans Saints,CAR,NO
Week 6,Sun Oct 16,1:00 PM,,Cincinnati Bengals,New England Patriots,CIN,NE
Week 6,Sun Oct 16,1:00 PM,,Cleveland Browns,Tennessee Titans,CLE,TEN
Week 6,Sun Oct 16,1:00 PM,,Jacksonville Jaguars,Chicago Bears,JAX,CHI
